Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   0   2   6  20  37  68  89 121 173 173 182 188 193 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3  14  31  48  77 117 152 170 180 191 198 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   4   8  21  36  82 106 136 175 188 192 194 194 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   2   2   4  14  17  62  93 119 161 189 191 193 199 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1  11   7  37  69  84 114 158 169 171 189 197 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   2   8  21  41  64  85 136 163 171 190 187 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   0   5   9  32  62  95 129 163 178 185 191 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   4  13  24  41  81 111 161 181 188 192 188 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   3   7  22  53  67 112 154 172 170 189 195 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   6  14  24  46  92 133 158 172 185 188 192 197 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   3  12  26  61  97 135 152 176 192 193 199 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   5   6  21  31  55  97 120 161 179 186 196 191 198 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3  12  36  49  72 101 166 156 184 184 195 200 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   1  11  21  41  78 111 126 168 190 189 191 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   6   9  27  66  79 122 158 170 184 182 192 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   3   4  17  38  85 126 141 168 190 186 197 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   5   9  12  49  79  93 129 164 172 182 187 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   7  24  42  74 122 148 173 189 190 195 195 199 200 200 199 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   4   8  24  38  78 104 142 170 183 185 193 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   2  12  34  72  87 138 166 178 190 185 195 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   3  13  37  60 106 129 156 187 191 190 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   6  20  39  61  98 120 159 178 181 188 194 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   0   2   8  15  34  49  81 116 152 162 185 180 195 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   9  20  25  52 106 127 159 184 189 194 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   4  12  35  53  91 108 150 175 180 195 188 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   3  20  39  61 104 128 160 184 194 192 198 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  16  28  49  96 109 158 180 187 191 191 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   5  22  37  79 105 153 169 182 187 192 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4  16  24  58  91 121 154 183 192 192 199 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   5   9  22  52  79 111 150 178 183 193 197 197 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   4   9  23  43  93 113 160 178 190 197 198 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0  12  21  29  63 100 135 163 179 192 197 196 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   7  12  31  52  84 128 152 172 188 196 193 193 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   6  12  43  65 104 135 159 168 191 192 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   8  16  36  69 110 153 169 174 186 190 200 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   9  24  43  82 101 160 168 190 191 193 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5   6  29  55 100 115 164 178 189 191 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   6  20  40  93 122 155 177 187 194 196 199 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   4   5  23  51  86 106 143 174 185 192 195 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   8  20  40  71 117 130 168 185 189 194 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   5  12  23  48 104 130 163 188 187 193 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   8   6  42  65 104 144 158 186 191 196 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   6  20  50  82 109 150 181 183 192 195 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   6  12  29  62 110 141 166 186 195 196 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   1   5  29  64  95 132 160 165 183 195 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   2   8  23  48  88 123 166 173 188 192 195 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   7  14  24  53 102 138 149 179 193 194 199 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   4  13  26  59  88 128 159 182 194 192 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   2  11  28  58  83 132 169 166 182 191 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  11  31  72 108 132 167 183 189 191 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   2   9  19  41  77 101 138 174 185 192 191 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  17  46  88  98 148 167 179 191 191 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   7  15  39  96 114 143 175 188 191 195 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  10  19  42  70 106 129 173 182 194 190 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   1  12  26  43 113 117 162 174 189 193 191 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  15  30  58 103 142 169 176 194 193 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   4  23  47  93 115 149 171 183 191 192 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   0   6  18  45  72 101 119 168 181 192 196 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   6  21  45  83 105 146 180 179 192 192 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  12  22  60  88 115 156 187 182 197 200 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   5  24  25  63 111 114 163 187 191 193 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   4  23  42  86 106 142 162 183 189 189 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   4  14  19  77  86 139 159 174 177 187 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   5  12  20  43  67 118 143 171 190 194 198 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   4   5  33  73  78 128 161 171 187 192 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   0   4   9  31  53  77 129 161 170 186 184 196 199 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  16  37  74 101 145 158 166 181 187 199 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   5  18  27  77  76 130 163 181 185 196 198 199 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   5  17  25  52  86 132 154 174 187 192 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   6  15  27  70  91 142 170 174 186 195 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   5  10  22  52  87 106 143 177 184 193 194 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   3  16  28  77  98 137 174 180 191 194 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   8  28  37  79  93 133 159 175 193 186 197 200 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   5   9  33  61  99 134 154 176 185 194 196 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   1  11  30  63  96 131 158 177 188 195 195 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   4   9  28  54  78 130 153 160 174 192 195 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4  13  33  71  97 129 162 187 191 188 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  23  34  69  86 149 177 176 180 190 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3  18  30  59  80 130 162 166 186 192 196 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   7  26  43  77 114 137 171 190 194 197 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   2   5  19  35  67  99 131 178 187 189 195 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1  10  16  33  68 102 142 168 189 195 198 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   5  19  40  77 105 140 167 180 190 193 199 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   9  19  39  79 115 148 175 181 189 192 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   2  18  29  57  85 109 154 153 186 186 199 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   3  22  46  62 108 137 163 183 190 197 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   1   3  21  39  71  92 135 166 177 189 192 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   4   8  24  62  70 115 166 164 178 189 193 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3  13  20  53  82 108 131 168 188 187 189 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3   7  19  46  75 108 147 153 172 169 194 198 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3  12  24  46  80 102 147 181 176 191 198 192 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5  11  18  35  87 101 146 174 183 187 197 192 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   2   2  21  32  68  97 137 172 186 186 198 193 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   8  14  32  61  93 131 162 167 184 190 191 199 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   3   9  19  46  74 111 140 175 174 188 191 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   4   5  14  25  48  87 111 151 173 185 192 194 198 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   9  13  34  52  96 115 161 180 190 192 194 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  29  41  78 111 129 158 182 185 189 198 197 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   5  20  44  79 104 142 165 165 186 192 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2  10  19  47  86 107 137 175 184 193 195 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   3   6  23  48  85 103 140 174 182 194 188 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   3  13  43  60  98 139 164 179 188 193 195 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   8  14  35  63  90 124 156 176 175 191 197 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   7  11  27  60  86 108 150 168 179 188 191 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   8   9  37  57  87 115 156 172 183 195 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  13  34  65 115 125 150 185 189 191 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   5   8  27  46  95 104 149 177 177 192 197 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   6  10  13  37  68 109 133 151 184 186 193 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   3   8  21  40  83 109 134 167 178 192 196 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  22  29  43  95 139 165 183 191 194 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   8  25  38  83 109 155 178 186 193 195 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1  10  21  46  81 114 145 177 183 190 195 198 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   5  15  27  54  79 140 160 175 191 196 198 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3  11  13  51  74 123 150 178 191 197 198 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2  12  11  44  82 113 139 172 190 191 196 197 200 200 200 200 200 200 200 200 200 200 200
32  24   0   0   0   0   0   0   0   0   2   3  10  35  57  84 106 135 150 178 193 198 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2  12  32  54  93 124 169 183 190 194 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1  19  23  51  82 110 147 179 194 191 196 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   4   9  32  53  82 114 162 172 180 189 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   1   6  13  36  58 100 137 159 180 195 194 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   7   9  25  62  98 123 158 186 186 195 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   9  11  40  77  96 118 173 178 191 193 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   2   2  11  43  70 102 147 161 182 195 189 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   7  16  26  80  98 119 147 188 186 195 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3  12  30  52  92 122 166 173 183 193 196 199 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3   8  29  46 109 118 156 187 192 193 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   9  21  46  86 121 138 173 191 197 197 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   5  24  36  83 108 136 168 177 194 195 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  12  38  64 104 134 173 181 191 196 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   6  19  40  74  91 137 161 179 189 191 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   6  16  45  78 100 161 183 187 185 195 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   9  13  43  70 102 143 170 181 189 197 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  14  28  52  92 133 154 177 192 194 198 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   1  12  34  60  86 134 158 169 189 189 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  11  25  61  94 120 159 190 195 196 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   3   4  16  52  81 109 141 171 180 191 194 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   5  20  50  65 112 136 174 188 190 198 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3   6  29  66  96 119 153 186 185 190 193 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3   7  28  57  91 116 141 173 193 195 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1  13  18  54  86 124 159 181 189 191 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   9  29  43  75 105 141 178 183 192 196 199 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   4   2  22  44  78 117 150 159 181 190 198 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   4  14  40  65  88 126 166 173 188 191 196 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   2  22  33  51 102 123 163 183 190 196 198 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   1   0   0   6  11  23  48  91 119 158 173 194 198 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   4  16  38  60 116 122 171 182 188 189 200 199 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   6  23  49  65 109 152 171 192 195 199 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   7  13  29  65 108 120 166 179 191 194 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   5  19  45  82 114 149 173 182 192 190 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   8  13  31  72 119 143 170 191 185 196 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   3   5  28  69 113 140 168 187 188 195 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   4   3  20  17  54  76 120 166 161 175 185 194 199 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   3   2   4  12  32  68 104 146 165 187 192 193 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   4   8  26  71  92 134 165 175 177 190 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   6  19  23  53 106 128 166 180 189 192 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   4  18  40  59 115 135 170 182 195 197 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   6  14  33  75 109 136 160 181 186 198 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   6   8  25  55  87 105 144 183 190 190 193 200 200 200 200 200 200 200 200 200 200 200 200
