Mode 1 Ntrig 200
32  20   0   0   0   0   0   0   0   0   1   1   3  11  27  62 102 111 155 175 180 192 197 199 198 200 199 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   6   9  29  57  85 118 147 162 182 181 194 198 200 200 200 200 200 200 200 200 200 200 200
32  18   0   0   0   0   0   0   0   0   0   1   3  13  30  66  83 125 164 182 192 198 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5  10  22  55  91 102 159 180 182 190 194 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   4  10  26  53  86 118 146 180 179 191 194 197 200 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   8  18  26  52 101 126 153 191 180 192 200 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   4   6  18  44  69 120 134 168 172 187 193 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  12  33  80  92 132 173 176 186 183 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2  10   9  38  75 106 132 171 179 191 196 194 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  10  24  55  74 117 153 178 183 189 193 198 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   4  13  20  44  81 113 149 172 179 183 187 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   0   3  11  25  53  88  94 153 172 184 195 193 196 199 200 200 200 200 200 200 200 200 200 200
32  24   0   0   0   0   0   0   0   1   0   3  11  18  48  85  88 114 133 162 191 189 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  19  21  67  85 128 151 178 185 189 194 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   5  15  40  57  78 119 160 176 184 187 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   1  13  33  58  96 126 166 180 187 193 198 198 199 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   4  16  43  59  98 115 156 174 189 191 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   0   4  16  37  73 101 137 174 174 180 188 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   4  17  37  64  95 117 169 162 177 189 196 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   6  14  28  66 105 121 163 179 186 194 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  11  37  55 105 133 159 179 178 193 192 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   8  22  31  70 101 132 169 185 182 194 192 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   1   9  32  54  88 125 157 167 177 181 192 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4   9  27  50  81 111 146 186 188 186 195 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   9  22  52  89 104 162 170 185 191 197 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   8  25  27  71  96 144 167 180 188 186 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   1   6   9  24  46 106 112 153 174 181 187 196 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   2   1   6  21  26  39  65 114 132 172 176 179 192 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   4   4  17  24  60 107 124 165 183 186 193 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   4   7  23  51  86 113 147 178 180 190 193 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   5  17  29  53  87 124 159 168 178 183 195 199 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   5  17  47  69 115 119 163 184 188 194 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0  12  25  51  69 108 147 175 190 190 197 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   5   7  25  45  86 120 143 160 164 184 195 199 199 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   3  20  47  73 100 142 162 180 187 192 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   6   8   9  30  70  87 143 170 169 186 190 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4  11  25  42  80 113 148 165 180 186 192 199 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  10  18  47  93 102 138 168 180 190 193 196 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   3   5  14  22  60  77 130 153 173 177 184 192 199 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   4  17  28  59  83 111 152 165 172 188 194 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   3   3  10  22  43  94 120 150 175 184 191 194 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   1   9  26  63  88 114 158 183 181 192 192 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   8  17  47  85 103 142 163 180 188 193 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   2  19  53  70 110 137 176 176 189 193 199 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   2   0   1  13  30  58  75 107 139 157 179 177 187 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   9  20  42  88 106 152 180 177 193 192 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   1   6  15  50  68 112 155 175 181 192 193 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   2  18  38  59  78 124 146 162 177 187 199 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   2  16  28  65  89 145 157 182 187 185 199 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   1   8  27  60  69 118 160 159 183 191 196 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   1  20  38  63 106 133 172 184 190 192 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  11  35  75 107 129 174 185 188 193 194 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   2   8  35  74  85 132 161 168 176 192 196 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5   4  23  54  87 122 164 187 181 195 195 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3  10  27  47  69 114 146 161 179 184 189 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   5  21  48  70 127 146 176 184 190 193 194 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1  10  18  47  93 114 145 175 183 195 197 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   6  28  48  86 125 148 175 191 191 198 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5   6  26  59 102 113 163 180 185 185 194 198 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   0   0   3  11  16  48  74 110 138 158 168 183 192 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  14  26  67  91 105 157 183 190 197 199 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   4  11  22  60  86 125 151 183 192 196 197 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   3   7  18  38  57 104 150 160 177 185 196 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   3   5  31  55  91 117 156 171 182 188 195 200 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   9  14  32  71  94 131 159 176 180 194 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   9  12  27  48  80 114 152 169 178 188 198 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4  13  35  61  95 118 164 178 192 196 191 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4   9  31  61 103 119 151 177 186 191 192 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0  11  31  35  76 123 142 167 187 196 197 199 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   5   6  34  58  83 119 163 159 179 189 197 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   6   4  22  40  71 117 140 181 188 193 195 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  16  29  56  89 124 159 184 191 198 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  15  30  54 102 134 163 179 192 196 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  12  34  63  90 130 162 175 184 187 199 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   5   6  23  55  96 113 149 180 183 194 196 199 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   5   3  20  49  84 140 158 176 190 197 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  19  36  85  93 138 176 181 194 196 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   0  13  29  68  91 124 155 170 187 183 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   4  13  34  65 100 136 162 172 185 190 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  19  49  68 105 143 172 177 188 188 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   3  16  42  80 102 149 177 183 185 195 197 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   1   3   5   8  26  36 100 129 158 169 190 193 199 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2   7  24  55  82 115 159 162 177 184 194 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4  12  19  49  91  98 161 177 178 186 190 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   8  16  37  79 112 155 180 181 186 192 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   7  14  29  67  99 128 162 191 192 194 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  11  21  54  95 128 157 174 180 189 195 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   3  16  27  55  94 120 150 180 185 187 192 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   6  31  66  83  95 150 182 183 191 195 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  12  32  61  95 121 167 176 185 190 197 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   0   2  11  27  50  88 110 153 176 188 189 195 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   8  11  42  71  92 136 164 181 189 192 198 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   6  12  30  62  99 126 164 180 189 193 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  10  39  64  96 113 156 181 198 194 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   1   9  37  54  97 136 164 168 187 195 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7  17  31  69  95 144 165 176 188 193 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   8  18  48  89 102 148 163 179 191 196 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   7  13  45  87 130 144 173 187 193 197 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  10  20  59  84 120 153 178 186 193 192 200 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   2   1   5   6  29  48  89 118 143 172 197 195 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7  17  49  78 110 150 178 182 190 193 199 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   8  18  39  83 127 152 171 191 194 199 198 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   6  18  27  51  87 132 171 172 193 198 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5  10  45  64 115 138 163 192 191 199 194 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  15  29  47  88 117 152 184 186 193 195 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  14  28  55  97 115 151 191 186 193 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  18  37  59  91 145 175 175 181 191 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4   6  33  65  97 129 161 191 189 194 196 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2   4  26  34  68 112 137 161 178 186 192 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   2   6  15  38  72  97 138 180 170 189 191 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  17  23  59  99 131 156 166 178 180 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1  11  21  32  76 123 129 167 191 197 199 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   9  14  33  72  81 128 166 179 192 189 198 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   2   1   6  14  34  71 103 135 153 162 177 193 199 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1  14  34  59  95 122 163 182 185 199 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   1   8  23  47  79 106 141 177 174 191 191 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  10  45  64 103 141 171 181 192 186 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4  21  36  69 123 137 166 184 194 198 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3   1  16  42  63 102 139 158 177 184 195 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   2   7  18  38  71 109 135 172 190 192 196 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   1   5  29  45  75 126 145 162 175 186 195 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5  12  26  46  84 112 149 174 188 188 194 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7  15  30  69 100 133 157 182 191 194 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4  10  20  59  82 104 143 170 188 189 195 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   8  16  47  79 103 135 173 174 191 194 197 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   3  13  23  64  84 139 158 184 191 196 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   7   9  30  53  78 114 156 180 184 189 196 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   7  23  49  70 109 140 165 190 190 194 196 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   4  13  21  51  90 116 161 167 180 192 197 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4  13  23  51  85 109 152 171 183 194 198 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4   8  30  50  85 115 152 181 184 197 196 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   1   1   3  13  26  45  95 136 159 178 193 195 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   1  21  26  69 104 132 160 187 190 194 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   1   6  17  51  55 108 146 159 164 181 194 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   1   6  24  43  63 121 148 165 179 182 197 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   9  16  27  66 106 132 168 193 193 194 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   3  14  25  62 104 129 158 182 187 196 196 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   3   9  31  53  96 144 156 182 191 192 193 199 199 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   4   7  25  59  92 124 150 177 188 195 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   5  24  39  75 105 128 169 178 180 196 199 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   4   8  22  68  79 119 152 173 179 187 198 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4  20  41  67 112 142 179 189 192 193 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   4  24  38  79 102 142 183 176 188 194 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   7  13  37  64  96 145 171 167 190 194 199 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   8  24  50  80 113 138 165 186 190 193 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   8   8  26  34  76 117 147 176 188 194 196 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   8   7  24  48  80 118 154 177 181 196 192 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   5  11  27  50  91 124 164 186 190 191 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3  10  22  43  81 134 135 171 194 193 196 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  20  36  85  99 143 173 175 185 194 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5  14  27  68  90 123 165 183 186 195 196 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   3  13  42  67 121 154 164 182 191 198 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   5  21  39  48 109 125 168 187 190 197 198 198 200 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   1  12  23  46  66  94 150 156 171 184 190 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   7  12  31  59  86 138 157 174 181 191 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   8  10  43  83  95 134 151 177 176 191 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   6  19  34  79 105 144 164 189 190 196 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   1   6  28  53  69 104 144 175 183 193 195 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   4   4  35  50  70 106 159 171 190 193 196 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  10  36  62  95 135 172 182 190 191 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   2  13  34  51 106 126 161 186 190 196 190 198 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   4   8  17  52  82 107 136 177 187 194 195 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0  10  20  39  63  99 126 174 175 186 195 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7  14  44  84 117 146 170 178 192 194 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   5   8  10  28  74 116 142 162 185 187 197 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   3  12  37  49 111 144 157 184 194 194 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   9  13  40  84 122 126 176 188 192 193 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  11  28  59 102 131 157 184 195 193 193 196 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   2  19  44  81 112 156 179 184 187 196 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6   9  48  88 126 142 172 187 195 198 198 200 200 200 200 200 200 200 200 200 200 200
