Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   1   1   2  11  32  57  85 121 150 173 176 187 194 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   3   7  23  36  72  93 132 167 172 189 188 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   8  12  34  53  80 113 152 177 185 190 191 199 200 200 199 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   1   9  14  36  65  94 136 165 175 185 187 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   5  15  29  46  78  96 141 171 181 195 193 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   6  17  22  50  78 111 142 168 169 175 185 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   2  14  23  46  86 129 143 169 178 191 193 196 200 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   6  20  35  57 102 133 160 175 177 188 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   7  22  46  69 106 134 158 188 181 194 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   3  13  33  64  80 122 150 174 175 188 189 199 199 198 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   1   1   1   2  13  33  56  96 124 143 176 187 191 198 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   7   9  29  62  94 107 133 162 170 180 194 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   4  18  36  72  97 118 155 160 175 179 194 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3  10  19  42  74 109 133 159 184 189 183 196 197 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   2   2   7  15  22  61  87 110 150 152 176 179 193 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  13  37  65  97 129 146 181 182 188 196 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  11  36  53  91 119 161 173 178 187 195 195 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  12  35  67  87 127 168 173 185 193 197 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   5  13  30  61  85 132 146 164 170 181 194 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  14  31  55  79 127 159 168 175 189 194 200 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   7  17  29  50  81 114 141 165 186 186 190 198 196 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0  10  15  27  53  98 113 160 175 183 181 194 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5  12  11  40  62  99 142 162 177 184 189 193 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   8  26  55  96 111 141 171 183 188 192 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4  14  31  50  82 113 138 164 174 185 189 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   5  15  32  42  87 119 149 163 186 193 193 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1  10  14  32  52  92 118 139 179 179 191 199 200 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   7  10  18  44  65  97 133 152 191 188 182 196 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  19  38  60  95 120 164 185 190 188 193 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   3   5  28  42  67 100 136 160 174 190 194 192 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   0   4   7  23  50  57 111 134 149 172 179 195 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   2  13  26  46  76 124 141 158 177 184 191 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   6  15  28  45  96 108 150 171 181 178 190 195 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   2   3   9  28  45  74 117 147 158 166 176 189 197 196 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   8  16  31  58 101 125 161 166 175 184 198 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3  15  23  57  83 119 152 167 183 186 198 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   7  26  44  95 113 138 179 179 186 196 191 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   5  20  26  48  74 115 152 158 177 180 188 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   8  28  39  63  96 116 152 176 191 186 198 198 199 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   6  13  30  64  81 115 148 153 175 179 191 198 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   9  17  36  65 108 128 157 174 183 187 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  11  16  39  66 101 116 157 163 171 189 194 199 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4  11  22  35  66  80 128 160 175 174 188 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   6  13  45  76  89 142 159 165 174 185 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   5  10  23  50  73 102 127 154 177 187 191 197 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   0   6  17  30  57  86 135 166 176 183 187 192 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   1   0   0   1   4   8  20  47  88 120 140 159 186 188 192 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   6  12  28  41  74  99 144 168 170 185 191 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   8  29  67  78 107 140 164 178 188 192 198 200 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   6  19  40  69 100 135 159 172 183 193 192 198 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   3  16  30  64  88 136 150 180 179 188 195 198 200 198 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   3   8  23  46  67 104 134 168 184 182 191 200 197 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   4   5  11  25  58  70 116 139 157 172 176 191 196 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   8  21  55  84 101 150 168 182 195 187 198 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   2  12  39  51 102 130 151 165 182 187 195 199 198 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   0  13  20  52  76 109 151 165 178 191 195 194 199 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   9  14  42  61 107 130 164 179 183 192 194 198 199 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   2   7  16  35  55  78 115 149 169 190 194 197 200 200 200 199 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   2  13  28  60  81 117 158 166 184 180 192 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   3   7  22  45  65  99 142 148 163 176 194 198 197 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2   9  28  48  70 105 135 164 170 183 191 198 198 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   3   3  13  25  56  69 123 135 173 181 191 198 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   4  12  31  47  68 104 134 163 177 183 182 196 199 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   4  23  42  72 124 149 167 192 186 199 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   3  17  44  66  98 140 166 172 186 191 192 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   1   6  11  26  67  96 123 162 182 181 197 197 197 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   6  15  20  47  82 116 150 162 187 188 195 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  12  29  56  85 106 137 179 186 193 194 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   2  13  41  59  92 130 164 181 188 192 192 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   2  16  30  54  85 129 149 156 181 179 197 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   6  22  33  73 104 131 160 167 182 187 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   5  10  36  59 106 119 160 174 193 195 196 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   2   5  14  35  50  88 117 156 166 183 188 191 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   7  14  38  59  86 129 154 164 179 187 192 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   5  20  48  79 102 157 172 177 187 192 194 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   4  22  37  58  94 124 160 177 187 192 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   5  14  53  79 110 146 179 177 184 194 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  11  40  60  94 134 172 179 186 197 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   1   7  14  43  70 112 145 164 181 191 193 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   7  21  30  70  91 126 158 177 186 195 194 196 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   9  23  50  80 113 139 178 180 190 193 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   0   3   9  38  57  87 131 161 168 175 189 195 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  17  31  64 105 132 164 185 187 196 196 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   1   0   6  18  39  65  81 118 153 157 172 177 197 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   3   7  19  39  67  96 128 158 184 182 197 198 197 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   0   9  23  56  93 119 143 172 186 190 193 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  18  32  62 110 134 157 186 179 192 196 200 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   3   4  27  34  74 127 151 170 182 184 193 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   9  17  55  84 104 134 158 180 190 192 195 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   0   5  12  34  65  92 134 153 160 175 191 198 199 200 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   4   8  27  45  79 106 144 170 175 182 193 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   6   4  21  37  68 118 145 172 189 191 195 198 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   0  13  23  43  76 118 146 158 176 171 191 194 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   1   2   2   6  22  41  82 126 148 165 183 194 197 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   3  15  39  60 114 117 157 172 185 190 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   2  16  29  69  91 126 151 177 187 189 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   3  18  35  72  92 115 158 164 178 185 196 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4  14  35  50  87 117 148 180 183 193 193 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   2   9  17  53  77 112 141 154 167 177 190 200 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   6  12  28  44  90 118 154 170 187 190 193 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   5  10  31  51  85 104 149 168 176 184 189 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1  10  30  44  79 117 136 177 181 188 195 198 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   5  19  37  65  87 117 150 164 178 183 193 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   1   4  19  39  71 104 146 162 181 188 188 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   8  18  23  40  58 116 161 165 177 182 192 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   4  16  27  57  93 132 140 174 179 190 195 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   5  28  39  77  92 137 164 164 185 181 196 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  10  13  37  61  85 132 154 172 181 182 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   6  15  25  59  95 120 170 179 189 191 197 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   4   8  29  48  77 114 143 153 174 184 194 198 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   3  18  39  68  85 123 161 184 174 192 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   4   2  16  22  60  80 113 150 178 185 193 194 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3  22  22  57  66 120 154 153 173 183 195 200 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2  11  34  47  80 108 151 159 179 184 195 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   4  19  53  83 121 147 171 182 186 197 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   8  27  43  77 101 138 168 172 189 189 199 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3  11  17  36  63  91 134 157 165 169 192 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   6  11  30  44  86 104 145 177 181 191 190 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   6  14  29  51  94 108 138 168 190 192 196 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   3   4   4  19  32  70  96 132 155 175 187 190 199 198 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   3  18  37  49  95 112 155 177 180 186 191 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1  13  25  51  78 103 131 163 183 188 194 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  18  49  73 103 137 161 173 182 186 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   2  13  36  56 100 121 167 182 188 188 194 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   0   2   5  12  36  64  90 132 165 179 187 193 197 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  18  36  67  92 123 163 167 180 188 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1  11  14  41  72 105 131 157 177 188 191 196 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  20  29  50 107 118 156 175 185 190 196 197 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   3  10  27  64  93 129 151 180 196 193 196 196 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   8  15  31  79  95 140 163 170 185 185 196 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   3  14  39  55  92 120 155 177 185 192 192 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   8  14  35  71  93 121 154 187 182 191 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   3  20  35  63  79 129 153 175 173 178 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   3  14  21  47  72 108 130 157 171 188 187 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   7   9  19  41  74 100 141 161 178 188 189 195 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   6  10  21  52  85 114 124 152 162 186 193 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   4  13  23  41  92 117 146 168 187 188 194 198 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   7   8  21  50  61 107 139 163 183 177 192 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   5   6  15  38  62  97 126 160 182 190 197 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   6  11  15  43  84 105 149 168 182 185 185 197 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   1   6  18  34  63  88 123 154 171 183 193 190 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   8  17  33  73 103 121 157 180 190 191 197 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   4  12  16  31  49  80 118 151 183 187 187 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   1   0   1   1   3   9  26  39  80 102 148 175 185 188 194 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   3  17  34  65 101 123 160 180 190 197 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  18  26  63  87 123 163 171 188 186 194 199 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   8  22  38  73 111 148 173 184 187 192 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   3   9  18  46  82 100 135 170 175 189 196 198 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   3  15  35  62 106 131 160 184 186 188 195 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   1   8  29  42  67 116 156 158 178 182 197 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   7   5  33  72 107 133 158 183 188 192 196 197 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3  12  22  54  72 129 144 150 174 187 197 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   5  11  26  44  86 108 145 168 183 186 195 195 199 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   5  22  53  73 105 136 165 188 190 195 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4   9  27  56  94 106 155 183 186 190 198 196 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  11  29  56 100 107 147 176 186 192 196 197 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  21  41  72 116 145 158 175 184 193 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5  11  23  61  96 127 159 180 182 195 195 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   9  21  35  78 109 138 162 180 186 191 193 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   5  17  41  69 108 130 162 193 193 198 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0  10  14  30  69 115 130 172 178 190 187 197 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  14  32  58 103 117 151 186 180 191 197 197 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   6  20  32  65  88 119 157 183 191 195 192 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  13  31  61  96 121 159 177 190 190 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   2  18  30  55  90 130 159 173 176 183 195 200 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3  27  35  80  99 147 171 178 185 191 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   4  23  45  87 123 136 170 186 193 196 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   1   1  12  26  44  80 117 140 173 182 188 193 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7  12  35  48 104 113 155 177 182 191 198 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   2   5  12  32  68  95 133 166 171 194 198 196 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  13  36  56 101 132 159 176 185 193 195 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   7  12  30  55  86 111 155 168 177 187 194 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4  24  39  69  99 133 149 177 189 193 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   0   2   5  15  25  47  91 123 158 176 182 188 192 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   6  17  38  62 107 127 165 184 189 197 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  16  28  53 112 125 156 172 189 188 194 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   6  20  52  78 110 140 163 176 187 187 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   2   9  37  57  91 136 159 182 189 186 194 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3  15  21  58  85 113 151 178 188 188 194 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  11  29  59  81 102 158 171 182 181 191 198 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   2   9  26  51  80 116 140 155 181 183 194 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   6  32  46  82 112 139 169 186 180 193 198 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   7  33  47  77 104 157 168 183 184 190 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  11  18  31  63  97 135 169 177 187 189 196 200 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   4  16  35  63  97 132 156 171 183 189 196 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   2  15  24  45  77 112 147 160 173 166 189 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3  11  26  46  77 109 151 176 183 187 190 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   3  25  38  81 113 135 171 174 182 191 198 200 200 200 200 200 200 200 200 200 200 200
