Mode 1 Ntrig 200
32  20   0   0   0   0   0   0   0   0   0   1   4  16  28  57 102 116 161 178 186 185 193 196 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   3   7  11  24  53  74 118 160 163 173 185 192 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   2   5  18  46  63  94 114 155 164 187 193 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4  12  15  46  71 103 122 170 176 188 192 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   3  17  21  53  87  99 154 179 180 189 190 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5  10  31  55  95 122 156 174 191 190 192 197 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  13  20  42  76  88 142 159 173 185 192 198 199 200 200 199 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5  10  14  40  84  89 133 156 167 188 191 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   3  16  29  56  82 108 149 173 175 189 197 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   4  18  43  82 105 132 175 177 190 192 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  13  38  72 110 145 165 184 192 193 195 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5  17  47  81 111 138 153 184 187 192 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   4  16  36  81 105 144 174 176 186 190 199 197 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2  16  37  72  90 129 143 174 189 189 192 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  15  39  52  94 125 167 170 190 190 194 196 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   1   5  20  43  75  97 143 170 176 192 194 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   3  27  49  86 103 128 167 176 183 192 196 199 200 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   1   9  15  54  72  98 134 151 165 171 193 199 199 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   2  11  18  43  81 107 142 166 189 187 193 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   4  18  28  57  91 130 156 184 179 188 194 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   8  20  30  67 103 124 161 184 183 191 196 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   0   6  14  24  63 104 118 151 180 181 185 195 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   5  10  29  50  95 120 148 174 176 194 194 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   4  10  30  56  91 122 146 166 176 182 195 199 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   0   8  22  40  57  98 137 135 169 166 189 198 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   6  14  21  45  86 118 145 165 181 177 194 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  13  46  79 109 136 176 180 186 187 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   7  28  51  83 100 143 167 170 188 189 196 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3  13  26  50  75 120 153 156 179 181 194 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  10  16  37  69  88 125 161 173 184 194 196 197 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  17  42  58 108 124 155 172 173 191 193 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   6  16  29  67 108 135 156 188 188 191 194 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   8  16  18  50  86 112 152 175 184 184 193 196 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   9  21  51  82 107 134 177 168 186 193 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3  17  37  57  87 131 161 158 180 180 197 199 199 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  19  36  56  82 132 158 165 178 193 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   6  12  27  46  94 129 162 179 183 198 195 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  14  27  63  86 108 155 176 186 192 190 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4   9  31  43  88 126 158 178 186 184 193 197 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   2  13  22  45  72 116 132 147 174 172 192 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   9  17  36  62 102 131 153 172 181 188 197 200 198 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3   9  12  47  87 116 139 153 173 182 197 200 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4  12  19  44  66  98 148 173 182 182 193 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   3   9  19  37  79  91 151 173 181 192 189 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   2   0   6  17  37  69 103 130 169 171 186 188 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   5   8  22  28  70  94 143 155 180 181 188 198 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2   8  29  52  68 101 139 143 173 176 192 198 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   0   4   8  22  32  83 103 129 163 169 191 192 196 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   5  16  36  53  78 106 143 159 175 181 194 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   3   3  14  35  52 108 124 157 178 190 190 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   8  27  53  64 111 142 169 185 193 193 195 199 200 199 199 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  12  22  52  87 117 146 170 179 184 189 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   4  13  25  65  85 114 146 168 180 191 193 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5  10  21  37  66  95 130 164 167 181 189 193 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   5  19  35  71  82 124 161 171 183 189 197 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   3   7  17  45  74  94 141 168 174 185 187 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   7  21  43  55 112 139 159 182 184 198 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   5  25  38  63  94 120 156 171 180 181 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   3  13  32  58 102 132 155 182 186 194 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   0   5  14  33  42  80 108 140 170 178 190 194 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4  15  27  52  82 115 155 174 183 190 194 198 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   4   4   6  35  63  83 118 153 163 182 190 197 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   7   9  23  68  88 127 160 166 183 180 197 198 200 200 200 200 200 200 200 200 200 200
32  29   0   0   0   0   0   0   0   2   6   2  11   9  34  54  80 126 149 183 199 200 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  10  21  49  74 108 155 167 178 187 194 197 200 200 197 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   4  13  24  42  62 113 145 158 181 180 196 198 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   7  20  52  86 103 146 172 181 187 193 197 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  17  44  68  94 134 170 177 192 191 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   5   9  25  64  89 131 158 171 177 185 196 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   8  15  38  69  87 136 167 164 185 191 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   9   6  22  42  71 103 145 173 182 186 196 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   3   3  11  26  68  83 125 158 165 182 181 190 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   2  13  25  67  93 129 154 171 183 193 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   6  21  36  74 120 144 167 193 193 195 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5   5  22  47 103 121 150 182 184 193 194 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   2  11  23  51  96 112 162 163 177 180 197 199 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   3  12  32  57 101 131 163 183 187 190 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   5  10  39  66  96 125 154 181 187 192 197 200 199 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   4  13  34  69 100 134 157 177 181 188 197 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   8  21  42  73  89 132 151 175 188 194 198 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  13  18  40  79 110 152 178 188 192 196 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   8  17  36  73 108 135 170 183 181 192 197 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  10  17  45  85 122 143 181 185 191 199 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   0  13  29  56 105 121 154 171 188 195 194 196 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4   9  31  72  99 129 165 187 186 192 197 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   6  16  33  42  72 117 153 170 175 181 198 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  17  39  86 108 140 163 179 186 188 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   3  11  24  46  87 106 152 169 185 188 196 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  12  25  44  82 114 138 178 181 194 193 200 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   6  21  38  65 102 149 174 173 191 190 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  22  48  76 104 148 172 174 183 189 198 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  10  32  62  99 122 176 185 187 196 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   9  21  33  74  86 134 163 172 186 192 197 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   1   6  16  44  65 106 141 150 166 179 189 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   1  12  37  63 100 128 168 178 184 191 194 198 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   4  16  35  60 104 115 157 186 177 193 197 200 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4  26  44  62 112 129 170 185 184 193 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   3  17  22  63  90 113 158 174 187 189 196 197 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1  11  31  54 103 124 153 178 188 186 200 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   2  15  23  53  96 126 145 180 185 192 189 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   1  14  29  44  90 118 145 175 184 189 195 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   2  14  30  58  95 122 162 187 191 194 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7  16  28  65 105 129 164 185 188 198 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7  14  26  72  85 140 167 183 188 189 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0  11  12  41  71 117 147 169 180 191 193 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   6  14  33  61 100 143 165 176 190 197 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   0   6  13  35  56 100 133 157 168 173 190 197 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   9  15  45  84 115 142 166 181 185 193 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   5  13  41  66  80 135 169 177 175 189 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   4  22  35  63  94 135 154 179 187 192 197 198 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   9  13  42  79 117 143 167 174 194 193 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   3  29  57  87 129 137 166 187 194 192 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   9  16  45  65 114 140 158 189 186 190 196 197 198 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4  10  22  46  89 117 151 163 179 185 195 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   7   6  38  60  93 128 155 178 180 192 192 195 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1  10  17  47  76 115 142 176 186 189 197 197 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   8  15  41  66 118 147 165 188 190 195 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   2  15  34  62 103 141 157 174 185 193 198 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   8  17  31  67  90 131 165 172 188 190 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   3  20  35  90  97 142 157 178 178 191 194 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2  12  15  37  73 119 137 170 187 191 195 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   6  13  22  55  92 133 167 173 178 192 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   5  12  35  51  97 129 148 186 185 188 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   6  25  46  84 120 151 177 191 194 198 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   9  26  43  87 128 141 170 181 185 189 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   3   7  24  46  74 114 142 183 184 190 193 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   5  15  29  54  90 128 163 167 180 191 194 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1  10  17  38  69 105 130 165 168 185 191 197 199 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   3   1  10  28  45  88 120 144 185 176 195 196 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   6  12  41  68  97 139 169 177 188 192 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  10  19  35  73 102 147 168 180 189 193 198 198 199 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   6  16  56  93 122 150 172 177 187 195 199 200 200 200 199 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4  12  22  41  82 117 148 175 188 196 196 199 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   0  12  24  48  89 123 148 173 192 185 195 198 199 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   2   4  29  51  92 127 153 178 188 194 198 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  13  33  72 109 145 159 178 183 193 198 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   2  17  28  64  92 129 161 180 183 192 194 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   1   4  19  39  78 113 143 174 174 189 198 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   1   8  16  41  70 110 134 163 180 188 192 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  13  25  57  84 123 155 183 185 193 192 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   6  13  30  63 110 131 166 180 186 195 197 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4   7  25  52  91 128 160 177 186 185 197 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7  16  34  60 112 133 164 187 183 190 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   4  14  36  71 106 137 159 189 190 195 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   5  13  29  69 100 118 176 184 188 192 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  18  24  47  94 115 158 175 182 189 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   8  28  51  90 105 150 174 179 194 196 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3   9  29  57 103 132 164 181 194 191 194 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   5  13  37  63 102 115 150 173 185 188 191 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   4  14  31  66  94 127 166 180 191 195 195 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   9  24  37  78 110 139 167 183 189 191 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   3   8  18  36  74 118 143 156 186 190 190 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  10  23  56  88 113 155 179 181 193 196 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   2   4  19  36  60 110 140 163 185 195 197 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   7   3  33  73  83 131 169 182 180 187 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   5  22  39  67 105 138 161 174 187 191 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   4  12  25  46  91 117 154 183 192 197 196 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   6   6  36  63 106 127 156 178 186 189 192 199 199 198 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  11  24  40  64  99 132 168 178 181 196 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  10  33  59  91 125 164 173 191 192 194 198 200 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3   9  22  50  89 114 151 164 174 180 192 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   7  17  51  78  96 147 170 176 188 192 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   1  14  35  66 112 148 167 183 191 193 196 198 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  18  39  63 109 131 167 185 193 197 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   7  17  35  81 114 132 172 185 190 196 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  12  30  56  91 126 149 184 183 192 196 200 200 200 200 200 200 200 200 200 200 200
32  23   0   0   0   0   0   0   0   0   0   4   9  23  41  76 114 130 147 154 181 191 196 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2   6  27  48  69 117 154 164 176 186 189 199 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  17  27  47  85 119 154 170 184 194 193 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  12  18  45  82 102 152 160 179 184 194 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  14  27  46  93 120 150 180 180 192 195 199 199 198 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   7   9  35  76  90 125 167 183 187 191 197 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   6   7  20  41  70 112 138 172 188 185 188 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   5  15  32  62  92 114 157 175 185 194 196 199 199 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   3   5  24  52  89 131 153 178 193 196 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   0   2  11  23  40  66  99 143 170 169 183 190 197 200 200 200 200 200 200 200 200 200 200 200
32  23   0   0   0   0   0   0   0   1   0  11  11  33  53  86 125 139 158 169 187 196 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   3   3  23  33  66 105 144 168 185 194 193 196 198 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   1   0   1  13  33  49  94 125 146 173 192 192 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   0   0   6  19  34  60  83 136 157 179 186 190 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   3  19  49  80 101 146 165 181 189 195 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   5  10  40  58  80 129 160 163 181 189 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   8  23  46  81 113 147 177 173 190 197 199 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   9  16  28  67  75 128 155 163 172 195 192 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   4   8  29  57  80 125 147 174 164 190 196 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   8  23  46  71 117 137 170 190 194 194 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   4   7  24  62  78 126 155 179 184 194 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  14  38  50  93 131 160 173 186 188 197 199 200 199 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   3  19  36  61 106 139 157 181 191 195 196 198 200 200 200 200 200 200 200 200 200 200
