Mode 1 Ntrig 200
32  20   0   0   0   0   0   0   0   1   0   3  12  22  45  86 123 139 175 193 194 192 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  17  38  59 106 112 157 180 179 190 193 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   5  14  34  62  97 129 162 159 180 181 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   2  13  15  43  76  93 140 168 167 184 190 191 199 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   9  20  46  72 115 135 174 182 190 194 198 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   4  15  40  66 122 135 167 189 190 189 192 195 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   6   5  19  43  77  85 141 164 173 187 181 194 196 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  22  42  65 104 129 156 182 189 188 195 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2  14  21  42  80  96 135 168 177 188 190 200 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   2  10  22  29  69  98 139 174 177 186 193 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   4   6  23  58  93 130 150 173 177 188 192 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  15  28  56  79 121 162 170 181 192 191 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   9  25  45  73  90 145 164 174 181 188 199 196 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   9  23  58  85 116 155 173 176 183 189 196 199 199 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   9  21  40  82 117 128 169 182 187 194 195 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   1   0   0   0   0   7  15  24  47  91 124 147 162 178 179 194 200 198 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   1  11  28  71 101 113 155 171 181 189 196 197 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  18  38  78  97 139 160 189 187 193 195 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   5   7  21  42  69 116 142 152 181 174 194 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   6  16  25  54  89 115 154 172 171 194 194 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3  13  32  65  91 141 155 168 181 183 195 197 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   4  12  24  56  66 113 137 155 175 183 196 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   1   6  18  35  65 112 146 156 181 189 198 194 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3  15  26  47  69 112 162 144 174 177 182 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   6  13  40  62  84 124 154 165 182 183 194 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   2  11  33  64  96 120 159 186 187 195 193 197 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   4  12  22  45  80 120 160 162 181 177 193 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  12  33  42  81  98 133 164 177 182 175 196 196 197 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   1   7  16  31  71  96 133 158 191 184 199 196 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  10  32  52  86 108 157 183 178 188 195 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   3  15  39  75  91 142 168 174 190 187 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  25  31  92 119 149 169 183 192 191 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   2  11  34  58 105 140 170 179 186 195 193 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6   9  33  58  83 137 166 175 186 190 197 199 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  27  44  68 107 138 173 184 187 196 191 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  25  42  62 106 152 174 172 192 192 196 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   7  13  20  52  84 118 148 157 180 178 192 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  25  42  82 105 133 169 180 192 193 197 198 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   5  19  46  61 112 130 167 193 193 195 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   9  14  40  79 110 143 177 181 192 191 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1  11  28  51  81 116 155 181 184 190 192 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   2  11  27  54  93 124 159 178 187 192 199 196 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   2  17  37  72  99 139 160 188 186 195 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   3   8  33  57  82 127 157 167 188 188 193 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  17  38  66 106 137 165 186 189 195 196 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4  14  28  44  79 117 155 180 177 192 194 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2  10  29  36  90 114 160 170 172 192 196 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3   8  29  67  94 119 147 175 180 192 196 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   8  18  31  70 100 146 169 175 185 193 196 199 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  15  33  71  98 121 152 160 179 184 193 196 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   4  32  42  82 133 149 178 172 189 194 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  12  25  52  76 107 148 170 167 192 188 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  14  40  65  94 136 166 185 190 196 199 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7  26  38  71 114 127 163 182 193 193 196 198 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   5  15  21  52  82 138 153 160 182 185 193 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   2   1  24  53  77 107 133 166 188 196 193 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   8  18  53  85  98 144 172 168 188 191 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   6  17  51  85 112 139 174 175 195 191 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   2  20  44  48 101 131 170 180 182 188 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  16  20  50  77  99 153 173 167 191 195 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  11  36  50  94 126 140 177 178 190 195 196 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   7  22  43  78  88 132 173 166 183 187 198 200 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  16  38  59 120 130 171 179 192 196 198 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   1  10  20  33  69 103 128 173 170 190 190 192 196 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   0   8  18  37  78 113 146 177 188 183 194 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   3  12  28  52 107 120 160 176 179 196 187 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   8  20  44  89 114 153 163 177 191 190 199 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2  15  23  47  64 101 153 153 171 171 194 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   4  20  32  68 110 147 163 176 185 186 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   6   7  14  48  80 120 158 183 185 191 195 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4   5  36  51  92 114 163 183 188 191 193 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   6  15  36  71 108 135 170 173 179 187 193 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   5  13  31  62  77 127 164 164 181 189 196 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   6  17  39  65  87 132 175 163 179 194 196 200 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  15  27  47  97 127 151 179 186 187 196 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5  11  16  50  82 102 138 179 177 190 190 199 197 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4   9  29  64  86 137 171 159 181 184 188 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   8  23  38  67  83 121 166 173 189 184 196 195 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   2  12  22  50  60 107 148 153 180 180 191 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   5   7  24  53  83 108 143 155 174 177 188 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   5  11  26  65  91 123 157 180 183 193 196 196 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   1   8  27  44  78 104 142 177 172 185 192 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   1  11  31  49  88 127 170 163 188 181 195 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0  10  20  40  83 112 134 168 172 189 194 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  15  50  73 110 138 160 182 187 196 197 198 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   1   0   5   7  32  60  95 138 146 179 188 193 196 198 200 200 200 199 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   7  20  47  56  97 138 157 174 187 183 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   6  19  52  72 111 145 171 175 191 197 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   4  13  32  53  80 136 158 177 174 187 194 196 197 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  15  44  66 118 143 164 179 189 197 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3  11  17  54  82 119 143 180 194 191 198 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   2  16  37  61 104 134 165 192 184 195 196 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   6  21  33  42  96 132 156 174 188 191 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   9  19  37  72 106 142 162 171 184 185 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   7  17  31  58 106 139 160 189 187 193 193 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   8  19  52  78 109 131 169 177 189 188 193 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   3  17  31  60  89 121 156 177 185 186 193 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   9  22  36  76 113 139 177 175 191 193 198 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   8  19  37  61  91 117 160 181 179 196 195 200 198 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   9  16  40  60  99 128 171 175 186 191 197 199 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  18  35  65 110 133 167 182 192 191 193 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  16  43  72 105 139 169 187 183 188 194 199 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  13  35  72  89 126 171 167 187 185 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   4  17  42  73 106 134 156 167 182 182 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  18  39  76 104 138 159 175 190 187 197 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   4   8  21  52  72 107 150 165 171 178 191 199 199 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   1  11  32  70  76 126 155 181 181 192 189 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   6  10  33  59  87 119 148 179 183 189 195 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2  13  35  47 106 128 154 177 188 193 196 198 200 200 200 200 200 200 200 200 200 200
32  28   0   0   0   0   0   0   0   0   2  14  14  22  28  47  97 129 159 188 193 199 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   4  11  22  58  76 112 151 159 178 180 192 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   9  14  42  84 108 142 171 179 187 193 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  11  17  40  66 111 141 165 183 186 190 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   4  16  41  54  88 129 156 169 183 183 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  13  42  80 110 140 182 178 189 189 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  12  32  75  92 148 149 173 191 191 190 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   5  10  35  63 105 136 165 185 185 195 195 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   3   7  17  38  78 106 144 150 172 162 193 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0  11  23  43  83 104 159 180 173 191 196 197 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   4   7  27  57  81 121 158 182 187 195 198 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   4   9  32  66  81 123 167 161 190 188 192 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   1   8  26  40  84 111 147 177 183 186 195 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   8  17  42  80 119 149 178 176 188 193 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7  12  27  61 110 127 161 175 188 191 193 200 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7  13  37  71 112 135 164 172 189 193 196 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   3   8  27  55  80 119 158 179 182 186 194 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  18  45  70 100 142 181 178 184 194 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   2   7  21  58  77 113 149 172 178 193 189 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   0   4  15  41  69  89 122 151 168 179 182 192 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   5  10  18  61  80 131 153 176 187 188 199 196 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  11  35  68  90 133 163 169 185 185 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   4  17  36  52 105 128 158 179 180 196 197 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   1   0   5  10  29  56  78 126 154 163 182 184 196 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  22  35  57  95 111 150 157 189 185 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   9  19  33  53 104 132 176 178 188 187 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   7   6  30  50  87 115 139 185 178 192 194 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   5  18  37  63 100 144 163 172 188 187 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   1   0   0   0   0   1   5  10  23  47  78 109 147 178 177 191 190 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   1  10  34  45 108 125 162 186 181 192 192 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   6  14  26  48  85 122 157 171 176 185 194 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  12  31  45  74 110 144 172 175 186 190 198 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1   7  21  55  94 122 160 183 184 189 189 197 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   8  19  41  76 117 143 167 180 185 192 192 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  12  16  35  68 101 141 155 174 192 190 192 199 200 199 199 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   1   7  27  54 103 136 160 175 178 188 191 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   1   1   2   8  25  44  80 118 148 174 188 192 197 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   9  19  49  78 124 148 173 183 191 200 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   8  26  39  76  84 145 170 176 185 186 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0  13  19  42  79 118 137 173 181 186 198 197 200 198 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3  14  35  64  83 136 174 172 171 191 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   4  16  21  46  91 112 148 175 182 188 190 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2  15  19  53  97 120 158 186 188 195 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  16  44  68  93 128 161 171 187 188 197 200 198 200 200 200 200 200 200 200 200 200
