Mode 1 Ntrig 200
32  22   0   0   0   0   0   0   0   0   0   3   7  18  32  48  95 124 147 168 166 194 196 199 200 200 200 200 200 200 200 200 200 200
32  26   0   0   0   0   0   0   0   1   1   7   7  23  50  63  72 131 148 173 186 198 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  13  30  64 108 128 164 164 181 195 192 200 197 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  10  31  76  98 147 167 188 193 198 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   9  17  45  78  98 140 171 178 191 191 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   3  20  35  72  82 139 158 177 191 187 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  24  49  83  97 139 171 176 189 194 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  12  37  56  98 117 150 186 189 195 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  10  18  37  77  98 127 161 179 186 186 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  15  35  51  82 146 157 170 183 195 198 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  20  37  62  94 123 160 175 183 189 197 200 199 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   8  20  50  92  99 146 162 187 194 195 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  22  39  76  91 144 161 174 183 188 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   2  16  35  63 105 128 157 186 190 192 194 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  14  31  60 102 131 159 168 187 180 194 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   3  11  30  57  95 122 148 187 191 186 197 197 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   3   4  14  20  53  73 131 146 169 174 191 198 200 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   4   3  20  34  62  84 124 153 155 176 187 194 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   8  20  46  73 105 144 170 173 188 192 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1  18  36  57 103 121 159 183 185 192 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3  10  26  41  83 113 143 177 187 192 194 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   5  13  32  73  85 128 156 169 180 191 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  12  29  60  75 110 155 182 183 190 193 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   4  17  38  75  85 135 174 183 184 192 196 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  14  41  62  95 120 162 190 189 195 191 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   5  16  48  81 106 135 172 174 186 195 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  19  37  64 101 140 172 181 187 193 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  14  22  51  87 113 146 162 181 193 189 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   8  23  42  93 105 142 163 178 192 193 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  20  47  63  99 140 160 179 180 188 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   9  24  38  70 103 148 176 178 190 194 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   5  26  39  61  91 138 166 178 179 193 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   4   4  18  37  83 119 137 173 183 192 197 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   1   8  23  52  88 120 141 171 193 197 197 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   2  15  26  66  78 124 156 166 180 183 196 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  29  30  74 108 121 164 184 186 193 200 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   4  12  38  59  86 113 149 164 173 189 197 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   1   1   5  13  45  68  75 135 159 171 191 191 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   6  16  37  67 111 125 146 184 193 196 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   6  21  46  74 105 126 161 181 183 191 194 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  19  53  73 100 149 172 174 191 189 196 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   1   7  23  52  66 116 157 160 177 184 198 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7  11  36  64  84 132 169 170 187 183 198 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   2   3   9  10  54  93 131 144 183 190 195 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   3  19  32  59  88 123 162 172 182 188 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   5  18  50  68  92 139 168 177 185 188 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   5  18  33  78  97 132 159 176 183 197 197 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   6  15  33  69  93 116 154 178 193 190 196 200 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   1   4  16  38  65 101 127 156 186 189 197 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   8  18  30  63 104 124 168 185 191 193 198 198 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   2  10  20  50  90 131 162 179 189 190 196 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   2  12  26  56  59 114 155 166 178 183 191 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   5  14  26  48  94 124 147 182 184 191 194 196 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   2  14  32  76 104 125 159 187 193 189 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  12  24  53  96 116 161 180 190 192 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   6  13  21  53  77 105 151 176 178 195 196 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   3  12  33  43  78 126 149 179 186 195 195 198 200 200 200 200 200 200 200 200 200 200
32  23   0   0   0   0   0   0   0   2   1   9  11  31  59  90 117 141 152 180 189 197 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   5  16  42  61 100 136 173 179 185 198 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   2  10  31  64 114 136 166 188 195 196 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  10  26  59  91 125 150 178 187 190 198 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   5  21  63  84 106 156 175 184 198 199 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   1  11  24  47  70 108 139 172 175 188 198 198 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  11  29  50  99 112 152 176 183 193 193 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3  10  22  49  80 121 147 182 190 192 196 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   2  11  25  67 116 132 165 171 181 186 197 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  10  16  50  95 127 147 179 187 196 196 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   3  10  33  48  80 131 153 162 181 185 198 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   2  12  29  61  83 127 159 173 188 193 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   0   8  31  56  88 120 163 171 178 185 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   5  21  42  90 123 148 171 185 194 194 199 200 200 200 200 200 200 200 200 200 200 200
32  23   0   0   0   0   0   0   0   2   3   4  13  34  60 101 112 153 151 174 191 195 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   0   4  12  24  62  85 110 143 186 185 194 196 196 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   0   3   5  32  65 104 141 161 183 187 195 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   2   8  26  62  88 108 153 179 193 187 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1  12  29  54  99 135 152 179 187 194 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   1  11  19  38  82 117 142 167 179 193 193 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   9  28  39  89 117 141 173 187 195 194 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   6  23  43  86 113 137 174 184 187 191 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   9  37  47  93 115 148 175 183 191 193 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   9  19  48  96 103 142 179 186 195 193 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2  16  24  59 104 126 148 171 185 191 198 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   8  20  43  85 117 137 178 193 189 196 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   8  19  37  70  89 146 171 175 189 195 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4  22  45  69 120 139 166 188 194 192 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   2   8  34  42  88 111 151 170 180 192 195 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0  13  27  52  90 109 146 176 188 189 194 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  12  35  59  92 131 159 170 182 192 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  13  29  82  99 138 169 175 192 192 198 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   3  15  26  59 105 126 156 180 195 191 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   1  14  40  66 114 125 159 183 189 192 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  21  32  62 119 132 172 184 193 197 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  18  43  55  97 140 173 181 185 186 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   3  23  32  61  93 148 154 174 189 191 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  28  45 100 118 143 173 190 189 196 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   2   1   0   8  19  43  66  98 131 164 175 180 193 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   6  19  33  66 113 138 168 177 192 189 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   7   7  18  54  75 115 160 173 183 186 198 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  17  39  60 107 130 164 186 181 190 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   3   7  19  39  71 110 145 172 189 187 193 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  10  31  61  85 131 171 185 183 193 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  14  32  54  87 116 155 180 183 194 192 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  10  31  72  91 119 163 178 186 193 195 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   6  16  32  54  90 102 153 176 182 187 195 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   1  19  48  64 102 135 174 187 191 188 199 198 200 200 200 200 200 200 200 200 200 200
32  18   0   0   0   0   0   0   0   0   0   1   7   9  20  67  92 140 166 175 193 195 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  11  36  59 105 125 159 182 188 194 198 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   6  13  38  65  89 138 172 184 192 198 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   3  16  38  60  99 123 164 168 196 193 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   3  19  52  62 102 122 169 182 184 193 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   2   8  23  47  70 103 150 166 171 181 196 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  19  46  99 118 154 179 177 193 193 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1   7  32  49  92 127 161 175 184 193 195 199 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   7  25  53  74 114 146 176 184 192 190 197 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   2   8  24  51  89 122 155 178 192 190 198 195 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   2   9  20  55 105 119 161 182 182 196 198 199 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   9  19  33  60  90 124 162 181 185 188 196 199 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   8  17  38  69 114 134 174 190 193 198 197 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   1   9  33  47  92 131 142 173 188 198 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   2  12  41  63 103 137 162 170 191 188 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   4   7  26  45  79 125 151 172 178 184 193 200 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  17  27  57  86 106 146 178 189 193 194 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   6  19  41  71 103 141 168 177 194 193 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   4  21  42  67  96 137 160 182 192 194 200 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7  19  51  74 107 144 168 187 192 196 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   8  15  30  73 115 135 172 185 191 195 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   9  22  48  92 116 152 169 176 196 193 198 199 200 200 200 200 200 200 200 200 200 200
