Mode 1 Ntrig 200
32  20   0   0   0   0   0   0   0   0   0   1   6   7  32  58  92 121 171 184 194 194 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   4   9  31  55 100 128 161 170 183 190 198 197 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   8  22  45  76 106 145 180 193 190 193 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   2   9  39  63  83 133 155 171 173 186 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   5  17  22  46  80 117 148 179 181 185 193 200 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   2   6  14  51  62  98 137 168 176 193 190 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   2  11  32  72 100 138 160 187 188 194 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  18  33  66 100 135 166 177 183 195 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   0  14  24  39  72 106 159 175 189 195 196 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   4   5  23  41  65  97 137 165 178 187 194 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2  11  11  33  48 104 118 155 186 190 195 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   4   8  36  64  93 139 161 173 184 192 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3  11  33  68  80 108 159 174 188 182 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   5  16  31  70 103 131 163 175 180 197 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   5  10  19  44  76 105 135 176 180 188 191 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   9  15  36  61 100 136 170 180 187 200 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7  11  31  63  94 130 153 183 191 196 199 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   8  18  30  55 101 122 159 181 190 199 200 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   6  19  39  82  99 149 161 174 192 192 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   4  18  37  68 103 134 171 179 182 194 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   2   2   1   7  25  50  65 109 156 168 175 182 197 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   2   1   5  11  25  55  85 118 149 167 175 191 195 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   6  14  38  67 103 123 168 190 192 200 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   6   8  29  44  85 106 143 173 182 190 194 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   7  25  36  72 107 152 176 184 190 195 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   7  10  22  46  78 111 149 173 182 189 191 198 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   5  17  26  64 102 128 161 170 188 182 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   9   6  25  56  77 119 159 187 192 192 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5  13  31  61  96 132 167 186 191 196 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   7   7  25  48  93 112 149 171 185 188 190 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   3   8  20  50  80 118 156 174 171 185 192 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   6  18  32  56 100 123 141 171 188 192 198 197 197 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   6   7  31  60  78 136 155 181 186 191 195 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   2   5   1  12  24  48  79 110 151 168 179 190 199 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5   8  28  52  92 103 154 180 190 194 195 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   0   6  25  42  72 103 137 157 162 184 191 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   3  23  32  64 105 147 159 182 188 197 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   4  11  32  59  91 127 157 169 188 194 194 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   5  10  26  61  86 124 146 171 185 184 194 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   3  13  32  51  83 125 157 165 179 186 198 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   2  19  36  57  87 138 170 178 179 190 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   7   7  19  35  65 103 137 169 182 194 187 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5   9  28  50  90 132 153 170 188 190 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  12  47  67 102 144 169 187 192 192 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  12  33  59  95 128 159 177 184 195 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   4   6  24  38  76  91 145 173 180 189 194 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   9  15  34  75 101 149 166 179 185 200 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   0  10  19  54  81 115 159 178 182 191 194 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   7  17  35  69  74 126 172 173 179 190 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1  10   9  26  60  91 121 161 177 185 189 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   1   0   0   1   2   3  11  34  62  93 122 152 176 179 192 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   6   8  23  30  76 102 139 172 167 186 195 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   5   3  24  30  72  91 127 159 180 183 197 194 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   5  23  40  74  90 143 163 184 190 193 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4  10  22  48  89 105 148 178 180 189 195 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   5   5  26  53  86 109 166 182 191 193 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   0   7  23  38  71 111 139 161 180 178 197 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  15  42  63 108 144 181 187 188 195 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2  11   9  27  47  76 110 129 172 178 190 198 200 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   2   9   4  32  56  91 130 172 181 189 196 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   8   6  33  60  89 124 158 177 189 191 193 197 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   3   8   7  25  54  81 106 153 177 189 191 198 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   5  23  50  84 106 135 164 181 191 193 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   1  12  24  54  86 126 148 184 184 194 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   6  13  29  68  85 124 162 175 178 191 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4  14  24  48  89 116 148 178 185 196 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   2  18  40  74 107 137 171 181 183 189 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   0  23  30  64  88 132 154 169 180 188 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   8   7  24  44  78 106 136 169 184 183 194 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   8  13  43  64  90 131 172 185 190 196 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   7  11  25  56  82 117 154 178 183 190 199 197 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   2  17  22  61  75 126 153 164 183 192 197 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4   7  29  53  84 109 159 185 189 192 193 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   6   8  24  49  92 123 154 177 180 192 199 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   2  12  17  40  82 112 154 176 185 194 197 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   3   3  10  17  34  68 106 143 170 169 186 192 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   5  10  30  54  90 121 155 166 186 193 195 197 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   2   1   9  31  55  89 119 150 175 176 189 195 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   4  11  27  39  72 107 140 167 187 190 194 198 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   4   5  19  52  73 117 152 167 175 191 197 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   2   4  32  53  73 110 158 183 189 193 194 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  10  21  35  53  99 131 168 183 194 194 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   4  19  24  59  78 123 166 158 182 190 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  16  30  62  99 139 164 183 192 195 196 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   8  15  33  53  97 129 168 183 186 185 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   3  12  23  55  98 129 155 184 191 197 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1  11  10  17  40  78 110 145 170 186 196 196 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   7  14  25  50  88 112 146 171 177 194 194 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   7  17  38  71 118 150 173 184 189 199 197 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   1   2   4  25  25  58  95 135 157 180 191 197 197 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   2   4  12  25  49  84 130 167 180 185 194 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   9  11  44  60 111 140 158 188 188 195 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   8  22  52  90 117 147 177 185 186 197 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   2  11  32  63 108 125 167 185 192 197 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   0  11  27  49  82 112 142 173 181 188 197 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2  10  22  42  49 100 134 168 182 187 196 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   5  13  45  66  94 135 170 172 186 193 193 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   7  20  41  87 133 152 177 185 189 198 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   7  20  38  68 109 150 174 175 189 196 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   6   6  15  37  78 117 140 170 189 190 192 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   5  18  22  40  87 114 150 184 187 190 195 198 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   6  21  27  64  99 135 168 177 181 187 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7  18  39  58  96 132 160 178 185 193 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   8  17  41  88 102 135 171 183 189 195 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   2   6  19  46  67 123 154 157 182 188 194 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   8  27  42  84 114 156 173 186 191 190 197 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   1   9  25  60  79 117 162 175 185 190 196 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   1   8  15  36  63  88 128 166 183 186 193 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  10  19  48  88 112 141 174 181 191 195 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   6   9  39  64  88 131 166 183 179 193 195 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  11  25  53  94 116 147 178 190 195 195 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   4   9  26  57  75 114 152 170 179 189 197 198 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   6   6  13  49  94 118 169 181 189 195 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   4  17  28  78  91 136 167 183 193 195 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   8  15  18  52  83 117 150 174 187 188 194 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   3   2   7  12  25  73  87 126 161 175 188 193 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   1   8  13  46  69 104 141 162 179 193 192 194 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   4  19  40  67  88 114 158 177 187 191 197 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  30  51  82 109 142 163 188 190 197 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   3  17  30  69  80 132 160 170 181 183 197 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   3   9  20  37  57 108 141 159 185 190 192 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2  12  27  42  75 116 143 178 177 191 199 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   4   9  37  68  98 137 164 178 186 193 200 200 200 200 200 200 200 200 200 200 200 200
