Mode 1 Ntrig 200
32  20   0   0   0   0   0   0   0   1   2   2   8  21  40  64 104 144 169 182 188 193 194 196 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   3   7  20  40  68 107 140 151 170 181 190 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   7  10  24  57  85 120 138 180 187 187 187 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0  10  10  40  70 103 145 162 183 182 190 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   3  11  25  57  85 107 143 178 178 187 187 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   0   4  14  18  60  72 117 151 160 167 176 190 198 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   5  13  28  38  71 100 134 167 179 190 192 197 200 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   8  10  17  38  83 108 133 169 169 180 193 194 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   1   0   0   3   4  13  30  58  74 118 150 168 179 186 195 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   3   3   7  21  39  70 108 127 163 185 191 195 195 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   3   3  12  29  41  83 119 148 178 183 187 195 195 200 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   4   9  27  47  72 104 147 171 173 184 193 198 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   5  16  22  61  97 123 156 164 180 176 193 196 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   5  22  45  59 113 127 172 172 185 186 196 199 200 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   3  12  26  47  76 117 156 159 172 182 188 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   3  13  19  46  64 123 134 161 186 191 196 197 199 200 198 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   7   9  31  55  88 120 144 175 169 183 188 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   5  19  16  42  88 114 139 183 177 184 187 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   5   7  32  45  79 108 137 169 167 192 187 197 200 198 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   6  14  23  58  75 115 145 165 168 183 192 200 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   4   3   9  29  61  85 123 152 168 171 188 194 196 200 198 198 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  15  33  48  83 114 154 170 177 191 196 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2  10  14  46  57  96 131 155 183 177 195 188 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   1   7  21  36  76 109 137 169 190 191 195 187 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   5  11  23  54  92 107 143 174 180 182 188 200 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   6  10  20  39  67  93 149 174 158 186 188 198 196 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   6  13  24  40  64 117 148 150 162 183 195 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   5  14  31  50  92 112 157 173 181 188 196 195 200 199 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   3   6  21  37  80 102 152 168 164 187 189 197 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   7   8  30  59  94 122 163 173 180 185 196 196 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   1  10  35  50  72 127 149 158 174 188 194 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   8   8  24  57  94 111 159 177 184 192 190 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   5  12  20  43  65 100 132 166 174 191 191 190 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   3   4  14  20  53  79 127 146 175 182 191 191 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2  11  32  52  81 129 136 175 190 192 199 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   7   5  30  62  99 132 160 187 178 193 196 199 200 200 200 200 200 200 200 200 200 200
32  23   0   0   0   0   0   0   0   1   3  10  14  39  54  91 118 142 162 165 190 196 199 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   2  10  30  40  78 118 141 175 187 194 198 194 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3  10  15  49  63 116 139 160 188 189 195 194 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5   8  29  60  89 115 156 175 186 188 193 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4  11  20  46  65 107 131 170 180 185 192 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4  10  19  35  62  97 133 166 170 186 190 195 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   5  16  25  58  77 114 154 158 178 183 189 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   3   3  17  32  62  91 134 155 156 183 186 193 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   3   9  24  43  59 103 127 161 184 192 194 197 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   2   7  21  56  84 145 163 158 175 189 192 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   9  25  46  80 123 134 170 189 193 197 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   5  11  25  43  79 120 126 173 191 189 199 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   4  13  49  65  92 129 170 183 188 188 196 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   3  10  32  51  84 111 146 163 170 185 197 198 200 199 200 200 200 200 200 200 200 200 200
32  26   0   0   0   0   0   0   0   1   5  17  23  37  44  81  74 134 156 167 195 198 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   4   7  30  47  74 125 154 160 181 185 194 200 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   1  18  31  54  99 132 157 185 190 192 200 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   8  12  36  68 123 132 165 182 193 195 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   9  15  35  52  93 138 155 178 187 193 197 199 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  12  49  63 115 141 173 184 183 193 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2  11  21  40  69  99 151 162 176 187 192 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5  16  31  67 109 131 159 187 191 190 198 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   9  13  23  74 113 123 163 185 191 195 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3  16  40  74 104 141 164 177 193 189 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  10  34  72 104 135 162 179 188 194 195 199 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   8  12  32  61 110 131 154 175 184 193 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   1   8  23  48  77 127 149 178 176 185 195 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   4  15  45  67  95 138 157 172 185 194 194 200 200 200 200 200 200 200 200 200 200 200
32  23   0   0   0   0   0   0   0   0   2   7  12  42  42  89 126 145 161 179 183 196 198 198 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   1   0   1   9  19  36  70 105 156 171 186 196 195 200 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   6  18  22  52  83 115 140 179 180 190 194 199 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3  16  31  67 101 134 165 166 185 189 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3  21  33  68  98 138 155 176 180 193 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   4  10  21  50  80 110 150 172 185 188 192 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   4  11  31  53  90 115 155 161 176 187 194 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   4  16  41  75  92 125 173 172 185 188 194 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  10  15  43  76 119 142 171 175 189 191 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   8  16  26  59 105 130 161 172 188 193 194 198 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   2   5  22  55  76 110 136 146 172 175 188 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   8  12  20  47 106 120 163 179 186 190 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   6   5  28  44  93 116 147 181 178 189 195 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   1   2  12  25  53  82 121 151 175 179 192 194 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   4   2  11  26  51  89 119 162 164 174 179 193 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   6  10  28  39  70 101 151 175 170 189 193 198 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   9  20  40  64 101 131 154 176 190 193 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   4  21  34  69 109 130 185 172 191 193 196 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   2  11  22  56  84 110 156 153 175 181 191 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   2  11  19  39  74 100 147 175 174 183 196 195 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   8  27  33  79 111 132 163 188 187 193 196 198 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   1   1   4  13  16  47  79 129 147 176 196 192 195 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   6  20  47  79 109 154 165 173 190 194 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   2  22  35  71  97 133 168 171 185 187 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4   7  36  61 103 114 152 178 175 192 191 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   0   3   8  30  33  86 118 138 175 175 194 195 199 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  15  48  78 110 142 165 170 186 184 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   2  11  40  57  86 129 165 183 179 192 191 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   9  25  36  94 103 156 169 171 181 186 197 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5  16  48  56  89 128 160 182 184 191 191 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   9  13  33  56  85 128 156 174 186 193 192 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   7  11  30  51  95 109 145 176 187 196 194 197 199 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   7  14  16  40  92 115 155 182 179 188 194 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   3  12  12  24  50 105 136 163 178 181 195 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   7   8  24  44  90 109 156 177 179 190 193 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7  26  48  82 112 135 172 190 183 197 194 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   7  20  53  69 112 137 174 178 191 193 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   8  11  25  57  87 111 143 178 185 188 191 199 199 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   2   0   1   7  21  49  73 119 136 178 191 193 199 198 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   1   9  22  40  77 109 145 141 177 183 194 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   9  23  53  84 125 142 165 189 192 194 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   6  16  29  45  96 143 159 179 190 194 189 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   3   1  12  31  46  81 112 148 179 188 193 197 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   5  17  22  41  98 121 159 175 185 196 188 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   0   7  19  50  73  97 131 164 187 189 196 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   0   0   6  18  28  45  92 121 153 183 183 191 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   8  15  33  65  84 137 175 167 186 189 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  12  29  57  88 116 146 179 182 189 193 196 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   9  18  35  77  87 133 166 176 180 196 193 200 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   5  10  31  58  90 131 166 186 180 193 194 197 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   4   2  10  27  53  94 146 144 181 192 193 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   4   7  12  44  68  96 140 164 174 186 193 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4  12  37  71  99 129 159 186 190 197 194 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   0   6  16  36  59  95 124 158 168 186 185 192 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  12  34  68  86 147 164 172 180 187 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   2  18  41  66 106 117 154 181 187 195 196 196 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   7   5  21  40  74  94 135 160 176 190 189 199 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   5   8  23  48  66 120 140 171 186 186 198 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   6  17  41  89 118 146 172 184 197 196 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   5  16  44  66 101 134 164 182 185 193 196 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   6  12  31  42  82 118 146 187 188 191 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   7  23  38  74 113 157 170 185 195 190 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   2   2   6   7  15  56  83 123 152 170 180 191 193 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   4  12  41  57  95 131 172 183 186 195 198 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   1   5  16  35  56 100 133 146 164 174 186 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  11  40  55 104 129 168 180 187 197 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3  10  13  37  74  92 134 172 182 186 195 196 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   5  10  27  54  82 115 150 183 189 192 198 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1  10  20  40  56 100 133 164 184 191 196 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  12  22  39  79  91 131 172 165 182 188 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  12  30  51  89 124 166 173 191 192 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   0   6  12  31  67  93 137 159 169 191 191 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   4   2  10  20  43  82 115 137 169 188 193 198 197 199 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   6  17  34  56  96 116 157 180 187 194 194 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   5  14  38  79  93 125 169 182 193 196 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   6  12  39  68 100 120 158 185 186 189 191 198 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   9  17  39  81 125 151 173 176 193 197 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   7  11  35  66  97 133 165 181 186 193 194 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   1  13  29  48  83 121 151 150 179 183 195 199 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   0   8  17  24  51  96 127 152 172 184 192 194 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5  12  23  43  94 106 149 162 181 185 196 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  23  38  71 111 131 165 187 193 196 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  10  16  36  55 106 136 176 174 185 188 200 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4  22  29  54 103 121 160 179 193 193 193 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   5  15  19  39  90  92 142 172 185 190 197 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   9  30  45  92 106 147 177 181 188 191 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   0   5  11  30  54  80 119 153 184 186 194 193 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   2  13  28  54  80 110 148 174 179 192 194 198 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   2   3   8  23  56  78 113 156 170 194 197 196 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   6  11  40  70  91 123 154 168 196 190 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4  12  27  33  88 108 138 175 181 177 187 196 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  14  31  62  97 124 154 175 188 191 190 196 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   8  10  28  65  97 131 153 167 184 184 192 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   2  15  24  59 105 131 165 179 185 194 195 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  22  37  65  97 124 164 163 176 191 196 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   4  15  25  52  90 130 158 178 193 197 196 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2  10   9  40  66 105 136 165 188 190 196 199 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   3  10   9  39  59  70 120 153 163 183 180 192 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1  10  17  30  61 100 127 153 181 193 196 195 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   0   6  14  23  46  81 120 155 168 168 186 189 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   7  33  52  83 111 149 170 182 192 197 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   3  21  24  71  83 137 166 159 183 192 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0  12  20  50  76 106 152 168 176 192 194 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   9  21  30  78  97 150 177 176 188 194 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   5  10  18  47  98 115 143 180 185 190 189 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   5  19  46  78 103 131 159 182 188 190 197 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2   4  13  43  69 105 148 157 167 178 192 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   6   6  19  38  52  89 127 160 178 184 193 195 198 200 199 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   5  11  26  51  89 125 145 176 197 195 194 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0  12  14  45  69  89 138 160 172 189 188 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   5  17  34  61  97 123 164 179 185 183 199 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   4   6  22  49  73 116 152 153 171 187 194 197 200 200 200 200 200 200 200 200 200 200 200
