Mode 1 Ntrig 200
32  20   0   0   0   0   0   0   0   0   1   3   6  22  47  81 117 142 159 189 194 196 196 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   2   9  28  51  87 115 146 169 195 197 195 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   4   6  24  66  84 110 148 159 179 182 190 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  19  41  69 109 134 168 179 192 195 196 197 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   1   3  23  37  77  98 132 158 171 178 183 194 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   1   1   4   7  27  59  76 143 160 175 191 195 195 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  10  17  35  56  87 129 157 165 182 189 195 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2  12  32  67  96 132 159 181 186 190 196 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   4  11  14  55  76 121 131 152 175 186 194 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  13  41  62  96 121 172 177 189 193 198 199 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   7  22  42  81 113 151 176 193 188 192 199 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   3  10  37  51  85 102 153 163 175 189 194 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   4  13  28  51 102 113 157 171 172 185 194 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1  10  22  41  63 106 146 169 175 182 184 196 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   4  20  37  65  98 129 165 173 188 190 196 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   4   8  24  51  75 114 144 149 172 178 193 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   6  23  46  84 114 142 171 183 189 194 198 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   4   5  22  57  79 115 140 160 176 176 194 198 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   3  15  36  55  78 127 146 180 193 191 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   5  10  28  60  74 111 155 160 183 177 197 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  12  30  55  86 111 155 178 186 188 193 200 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   7  15  42  79 108 146 173 177 190 186 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   5   4  24  48  77 113 128 170 185 193 194 197 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2   5  19  43  61  98 126 143 162 178 190 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   9  27  38  85 127 141 168 177 189 196 200 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   8  18  39  76 104 146 169 188 182 196 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   4   6  23  36  64 111 140 165 188 184 195 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  26  43  58  96 143 160 184 185 197 196 199 200 200 199 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   8   9  29  51  80 117 143 169 182 186 197 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  14  34  68  91 132 157 169 181 196 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3  13  26  44  90 102 147 165 172 189 194 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   5  15  27  59  72 131 154 167 182 175 191 198 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   0  14  30  51  87 131 156 179 184 193 195 196 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   2  10  23  47  78 127 144 158 180 174 194 196 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   0   1  13  32  62  85 110 153 168 182 187 195 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  14  39  75 110 129 167 188 192 194 199 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   4   5  24  45  60 100 149 151 161 179 190 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   4   7  25  51  67 101 147 156 172 179 187 195 198 199 199 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   6  18  40  76 105 140 160 179 195 193 198 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   3  13  30  67  91 125 154 178 190 196 195 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2   9  18  41  59 112 146 156 171 179 192 197 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   3   2  12  27  51  73 111 153 162 180 184 199 200 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   3  11  28  44  85 139 163 191 194 199 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   5   9  18  46  84 108 143 156 179 188 192 199 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7  19  29  54  74 126 163 173 186 191 196 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   5   6  19  55  76 123 146 169 184 186 195 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0  10  14  40  65  97 139 170 181 192 198 199 200 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   1  22  33  66  90 137 159 171 186 191 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   4  13  33  67  95 123 146 165 187 191 198 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   1  14  21  53  59 110 149 158 166 182 184 197 199 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   4  22  27  51  92 129 169 168 176 186 199 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   1  12  22  41  84 115 148 181 187 190 196 197 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  13  28  52  95 119 142 187 181 195 197 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   3   6  25  56  78 134 150 177 195 198 198 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   1   0   0   1   6  24  52  83 120 160 179 196 197 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   6  14  35  59  88 144 154 165 182 190 196 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   2   8  21  47  71 118 152 154 170 183 193 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3  13  30  56  84 107 152 178 183 195 196 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   3   7   7  33  55  85 111 150 161 173 182 197 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  33  40  83 126 145 176 193 186 194 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   1   7  35  63  87 142 155 164 173 189 194 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   7  17  37  70 110 143 166 190 191 193 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   6  21  59  74 116 155 169 190 192 198 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4   7  28  53  90 126 155 186 186 191 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1  13  23  48  72 121 152 168 193 195 197 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   4  10  19  34  72 102 142 156 173 177 188 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  25  45  74 102 139 171 178 190 193 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1  12  34  44  86 115 144 175 184 189 192 198 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3   4  16  36  63 104 129 147 167 177 194 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   5  10  27  46  71 119 145 171 187 189 197 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  10  20  39  72 116 137 166 182 183 191 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2   8  28  48  78 111 151 158 166 186 199 200 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2   7  15  48  54  91 137 135 166 180 191 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   7  11  32  63  89 128 157 184 183 193 199 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   1   1   0  10  37  75  99 139 167 189 196 195 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   3  18  35  61  95 119 154 169 180 191 198 196 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   7   2  22  48  68 112 138 172 193 195 191 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  17  39  74 115 145 174 184 191 196 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   3  10  21  38  68 108 141 167 175 178 193 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2  10  16  42  80  94 129 168 185 187 199 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   6  13  39  54  96 128 160 168 180 192 192 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   1  19  34  80 102 126 170 188 188 194 198 199 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   1   7  35  63  79 124 166 175 185 186 194 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   5  18  48  87 134 145 172 192 198 198 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   2  14  25  59  99 121 150 172 193 198 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  12  23  43  73 104 150 170 181 189 196 200 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   3  11  24  52  95 128 147 172 188 192 197 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   0   5  27  42  74 128 149 165 172 184 194 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  11  28  70  93 129 170 184 188 195 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  14  37  60 103 145 174 184 189 197 198 197 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2  10  31  48  74 117 150 162 179 187 196 197 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   1   8  22  53  81 122 161 179 192 194 198 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  10  36  56  89 123 157 177 189 192 196 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   8  18  39  63 108 127 156 189 190 192 196 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   1   6  24  43  75 112 143 162 179 182 193 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   9  25  43  73 107 141 172 179 193 194 193 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   3   8  33  50  90 129 170 181 192 195 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   6  11  21  69  84 122 157 174 185 194 197 195 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  13  22  37  77 113 137 175 173 189 192 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   3   9  15  39  86 109 146 151 167 182 193 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   9  18  45  84  99 146 173 185 191 197 197 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   4  23  41  68 116 139 170 180 197 197 198 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   0   9  22  58  82 129 160 176 190 193 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5  19  46  83 117 143 181 187 194 194 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   6   8  28  45  80 113 156 174 189 193 194 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   8  30  43  77 119 159 179 190 192 195 198 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   3  21  38  64 100 141 173 184 189 198 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   4  20  35  65  97 132 166 178 194 191 198 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  20  44  79 116 147 175 190 190 200 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  14  38  63  88 139 163 159 180 190 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7  16  26  62  85 129 149 169 190 191 197 199 200 199 200 200 200 200 200 200 200 200
32  18   0   0   0   0   0   0   0   0   0   0   6   4  24  50  75 122 172 178 192 196 195 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   3  23  52  79 125 144 172 189 193 196 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   6  17  41  68 112 155 167 183 194 192 196 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  10  29  52  79 128 169 179 184 196 196 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3   5  24  63  78 111 149 163 174 184 191 196 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2   9  14  52  74 103 152 161 173 175 196 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   5  17  33  77 103 136 168 180 187 191 198 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   4  16  27  46  70 126 143 161 172 178 193 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   1   3  22  38  76 110 132 169 191 193 197 194 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   4  13  18  43  74 111 153 155 168 184 195 199 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   6  17  24  61  94 138 154 171 174 190 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   9  18  45  70  94 131 174 182 191 195 194 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2  16  30  67 100 123 159 180 187 192 197 200 199 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   2   6   6  28  50 104 123 156 181 191 197 198 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7  11  33  64  96 133 162 188 191 198 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  16  30  76 109 139 165 179 189 194 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  12  33  74 103 134 168 180 192 188 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  24  41  75 121 133 169 189 193 196 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   0   4   3  10  38  47 115 135 148 170 174 192 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2  13  43  53 105 124 158 183 191 194 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  17  33  60  97 135 152 170 185 191 196 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   4   7  29  49  79 125 159 163 185 181 195 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0  11  19  30  63  99 134 164 181 186 192 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  27  59  77 115 141 175 192 192 194 195 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3   9  23  55  84 109 156 169 181 185 196 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  11  24  40  59  87 142 172 180 183 189 197 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   2   1   6  23  57  90 136 158 180 190 192 199 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   1  12  36  50  86 136 159 187 197 199 198 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  11  28  56 109 127 166 179 186 193 196 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   0  16  38  71 104 143 160 184 194 199 197 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   2   8  34  54  79 134 150 182 189 197 196 197 200 199 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   1   3   5   8  29  66  89 131 156 185 192 195 199 195 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   5  14  28  59  93 129 167 173 185 183 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   2  20  36  73 118 143 170 185 193 195 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   7   9  24  58 103 124 161 168 184 190 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  15  31  52  93 129 164 169 181 192 196 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   7  15  50  67 114 134 158 183 198 199 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7  12  19  56 101 132 156 176 187 193 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   2  20  40  76 103 139 165 181 190 198 198 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   1   0   0   1   1   7  20  40  75 122 154 163 176 187 197 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  11  34  57  84 123 171 172 179 188 193 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   2   0   5  10  38  66  93 111 144 171 183 187 192 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  13  34  54  81 104 143 186 185 190 195 197 199 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   3  17  31  46  77 122 161 177 184 192 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3  10  17  42  84 105 137 173 188 195 187 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   8  11  28  76 100 141 165 176 186 186 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  23  33  71 130 126 161 185 190 192 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  16  42  69 112 142 176 186 186 194 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   5  16  54  87 113 145 177 192 194 192 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2  12  10  35  79 104 140 164 187 190 193 197 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   1  17  35  69 102 130 160 184 190 195 195 198 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   0   7  26  52  93 144 158 179 194 198 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   1   8  19  49  54  95 136 155 172 175 191 198 200 200 200 200 200 200 200 200 200 200 200
