Mode 1 Ntrig 200
32  20   0   0   0   0   0   0   0   0   0   2   2  19  32  77 109 146 172 179 192 195 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   4  23  35  64 102 124 155 179 179 188 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   9  20  41  76 118 138 170 180 188 191 193 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   5  16  38  64  86 118 160 174 176 191 196 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   5  15  34  47  92 114 151 160 183 180 194 200 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2  15  10  36  57  96 119 164 182 186 190 193 199 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   4  17  37  58  80 125 149 174 179 188 194 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   1  23  29  58  70 119 151 168 186 184 195 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   4  21  21  54  90 115 149 163 176 176 197 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   1  15  38  62 101 139 166 181 188 187 196 198 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   4  14  25  57  83 100 154 168 185 188 197 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4  14  25  54  81 110 151 174 181 189 193 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5  11  27  45  59 117 145 166 174 183 192 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   1  12  20  43  70  99 147 159 171 189 194 199 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   0   3   4  13  22  45  66 114 150 166 178 184 198 199 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   6   9  19  54  80 113 146 175 187 195 196 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   6  22  51  74 107 149 171 178 191 189 197 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5  10  18  41  88  99 135 170 179 188 191 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   2   3   5  16  37  55 104 135 163 186 185 196 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   3   6  19  49  73  94 137 163 176 188 190 197 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   8  17  42  76  96 139 159 180 186 190 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   2  10  23  47  70 106 137 172 183 185 195 200 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1  10  10  31  61  99 130 161 185 186 195 194 197 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   1   9  24  50  53  95 132 148 170 176 192 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   5  13  31  35  85 105 156 172 188 193 193 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   3   6  17  39  70 108 116 160 172 188 194 195 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   1   4  13  33  68  86 136 158 172 176 188 194 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   8  17  36  58  95 126 160 161 184 184 194 198 200 200 200 200 200 200 200 200 200 200
32  23   0   0   0   0   0   0   0   2   2   3  12  37  56  93 131 145 155 172 192 196 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   8  10  23  43  83 108 155 174 183 186 190 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   9  16  41  53  97 124 153 165 189 192 197 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   7  12  26  50  87 119 145 160 171 195 192 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   6  10  36  62  98 120 160 181 189 189 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   4   8  23  41  75  93 135 158 181 182 195 196 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3  11  21  47  85 104 154 169 176 191 194 199 199 200 200 199 200 200 200 200 200 200 200
32  23   0   0   0   0   0   0   0   1   1   7  11  40  52  85 131 136 158 159 186 199 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   3   1   9  16  26  71  92 130 154 178 191 197 194 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4  13  37  55 107 132 160 174 189 196 196 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4  18  24  71  88 126 143 181 192 187 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3  11  22  46  72 123 144 175 182 196 194 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   1   8  13  23  69  90 116 160 165 175 188 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   7  12  26  46  84 124 150 177 176 184 196 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   3  17  24  48  89 127 163 157 177 189 196 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   1  13  27  54  84 119 148 182 189 189 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   6  19  40  76  90 142 174 175 178 192 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2  11  17  38  73 126 134 173 185 193 196 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   6   5  33  64  93 120 162 176 180 192 196 199 198 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   1  14  22  55  92 107 157 162 178 180 197 197 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   6  13  28  61  82 127 144 169 189 195 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  14  34  60 104 125 155 158 184 191 193 200 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   1  11  13  38  74 110 146 151 185 186 197 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   1   4  12  21  50  84 118 144 169 179 193 197 193 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2  10  14  36  81  97 142 167 184 189 190 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4  10  22  35  91 119 159 173 179 192 196 199 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5  16  22  45  87 115 152 179 185 189 195 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  14  17  56  79 122 162 181 189 191 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   4  16  16  35  59 104 146 174 183 194 196 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5   8  44  66  96 112 153 177 181 191 193 200 199 200 200 200 200 200 200 200 200 200
32  25   0   0   0   0   0   0   0   1   1   2  11  31  49  72  93 105 152 167 189 199 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   4   8  26  59  77 130 155 169 185 188 197 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   8  14  49  77 118 139 167 180 188 192 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  12  33  66  78 127 150 168 177 190 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2  11  21  44  78 131 144 172 190 194 198 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  12  26  60 109 130 159 178 185 192 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7   2  37  68  98 138 161 175 186 191 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   3   7  35  76  88 139 160 171 184 194 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  22  58  81 121 153 173 178 194 197 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   8  18  40  76 107 130 165 187 189 197 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   5  17  38  51  95 124 159 175 179 194 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   2   5  11  34  62  95 136 163 188 184 193 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  16  44  61 115 136 172 192 193 195 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   5  21  41  76 110 143 174 181 193 190 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   8  20  29  66  98 132 169 168 186 190 196 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   7  25  42  72 109 137 176 185 185 197 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   5  15  36  72 110 140 161 182 183 194 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4   4  19  38  86 103 139 168 178 189 192 198 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   5   4  10  32  74 105 128 160 188 193 195 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   7   9  21  53  83 116 149 157 182 187 194 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   3   2  16  30  45  85 116 163 167 185 193 195 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   4  13  33  44  91  92 148 176 181 187 193 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   5   3  14  24  63  98 122 154 182 190 196 197 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   5  18  19  56  78 122 153 170 181 184 196 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   7  13  49  94  99 139 176 180 191 197 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   5  19  35  65 101 127 168 177 181 188 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  10  32  59 101 117 160 185 184 195 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   4   9  18  40  73 115 143 167 177 187 194 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   0   7  19  38  53  96 126 154 176 187 196 194 199 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4  14  33  47  94 127 139 171 187 189 195 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   4  12  18  39  68 110 137 162 177 188 193 198 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   1   6  19  42  52  99 139 149 167 180 193 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   8  11  37  60 103 148 166 172 189 184 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   3  20  26  61  87 145 164 173 186 189 196 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  12  22  56  87 122 155 180 179 188 192 197 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2  14  28  57  85 129 150 167 184 186 198 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   5  22  44  77 102 154 167 182 191 193 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   2  20  33  69  88 127 161 174 185 187 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  11  36  70  89 128 162 167 189 185 199 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   8   9  33  52  80 135 157 162 176 185 197 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   0   8  19  33  79 101 132 160 182 195 197 191 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   3  17  35  59  99 129 167 173 189 192 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   7  25  48  87 101 144 176 181 183 186 198 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   0   6   5  34  54  85 129 160 176 187 193 193 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   3   4  14  36  51  93 115 152 181 188 187 197 197 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   1  18  25  48  81 115 152 169 186 184 198 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3  12  19  51  89 107 140 173 186 187 194 200 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   1   0   0   2  12  28  60  90 134 149 174 184 192 195 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  10  24  65  92 113 157 169 184 191 192 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   5   3  14  26  63  83 110 153 169 179 187 194 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3  12  21  54  85 113 140 175 174 192 191 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  10  19  46  79 113 154 178 187 195 196 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   6  11  16  47  70  96 139 167 188 193 194 199 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   5  12  19  44  91 108 137 178 184 187 199 198 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   1   7  25  55  90 135 158 166 188 194 192 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2  15  29  51  89 110 166 183 184 195 198 196 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   3   5  31  59  92 136 163 186 188 197 195 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   4  16  22  61  96 117 154 175 190 192 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   4  14  25  61  95 123 162 177 180 185 195 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2   7  32  45  73 109 149 158 176 183 194 197 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   3   9  24  38  75 119 157 167 171 187 195 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   0   6  14  27  56  99 134 161 177 187 186 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   0   1   2   7  18  44  69  99 134 153 166 176 190 198 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3  10  17  27  62  88 131 164 177 183 195 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   6   8  16  57  75 115 150 170 178 194 195 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  21  32  68  94 126 150 173 179 189 197 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   7  22  47  83 125 149 175 194 194 199 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7  11  27  60 102 121 165 177 191 195 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   8  16  47  71 108 148 179 187 190 194 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   2  10  19  46  86 124 152 183 188 192 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3  19  44  66 110 125 174 178 178 193 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   4  10  36  54 103 122 154 182 185 194 195 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   7  15  25  57  81 135 151 165 180 186 194 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   4  14  35  69  96 146 153 175 189 194 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1  16  10  48  57  95 142 159 177 188 194 199 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   3  11  28  51  75 127 148 177 176 190 194 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   5  11  20  57  96 124 153 176 183 188 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   1   5  11  25  57  81 127 155 164 188 190 197 200 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   3   8  32  65 101 126 160 168 182 188 197 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  17  34  47  96 130 170 183 191 195 194 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  17  37  64  80 114 150 183 182 194 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   5   8  14  61  82 112 142 169 188 191 199 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5   9  28  55  83 112 157 180 191 187 193 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   0   8   5  35  57  98 133 148 176 182 195 194 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7  14  40  70 103 142 161 180 192 196 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  11  39  77 101 147 164 172 185 190 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   6   8  15  46  81 117 144 171 167 190 192 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   3   8  21  44  86 106 145 180 185 189 193 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   3  13  33  53  82 119 160 167 184 186 192 199 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3  14  39  63  81 115 169 178 180 189 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   6  23  38  76 100 147 167 177 184 190 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   8  20  43  69 107 144 173 192 195 197 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   5   8  30  44  84 110 144 168 183 194 196 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   9  11  24  51  92 122 146 181 186 192 195 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   9  11  34  62  96 137 150 181 191 195 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5  15  36  58 111 137 169 191 192 195 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   3  13  23  47  87 121 159 181 188 193 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1  10  13  23  52  79  97 153 179 184 189 196 198 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   1   6  14  40  67 101 127 163 183 182 192 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   0   5  10  27  58 103 119 169 179 189 193 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   6  11  28  47  84 119 164 177 183 188 194 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   3   1  10  16  46  89 103 137 172 182 190 195 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   1   0   1   2  10  23  41  81 117 146 166 192 194 197 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   0  11  13  56  77 111 138 160 181 185 197 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  11  24  48  88 111 148 170 183 184 192 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   2   2   6  16  32  69  96 132 168 175 182 183 198 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   5  14  34  60  81 125 156 173 181 190 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   9  13  20  44  72 135 152 178 186 194 198 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   5  19  40  74  97 144 168 181 182 189 197 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   1   9  15  48  64 103 137 152 171 176 192 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1  12  15  29  63  84 131 164 185 187 189 193 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   4  15  30  65 100 128 162 181 187 195 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   3  22  40  67  96 131 172 177 185 185 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   5  17  34  54  99 132 168 185 195 198 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   3   5  21  17  47  88 123 159 173 182 187 196 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   2   7   5  22  45  74 101 136 173 182 190 191 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  14  24  56  90 132 157 173 178 189 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   9  11  29  61 105 129 160 176 185 191 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   2  12  30  62  99 126 166 179 194 193 197 199 200 200 200 200 200 200 200 200 200 200
